Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
2012.0,Branch J,San Jose,Jane,Smith,Henry,Baker,jane.smith@example.com,+1987654321,Football,Sports,15.0,6,2024-06-20,01:08:29,E-wallet
2091.0,Branch G,San Antonio,Jane,Smith,Ella,Wright,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,10,2024-06-20,04:37:20,E-wallet
4224.0,Branch E,Phoenix,Lauren,Anderson,Olivia,Lopez,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,5,2024-06-20,00:58:15,Credit Card
2478.0,Branch C,Chicago,Christopher,Davis,David,Lee,christopher.davis@example.com,+1122334455,Football,Sports,15.0,3,2024-06-20,15:39:03,Cash
1110.0,Branch G,San Antonio,Emily,Brown,Ella,Wright,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,5,2024-06-20,10:34:13,E-wallet
3693.0,Branch J,San Jose,Amanda,Wilson,Liam,Nelson,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,8,2024-06-20,15:55:30,Credit Card
585.0,Branch D,Houston,Emily,Brown,Andrew,Hernandez,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,7,2024-06-20,23:12:01,Cash
330.0,Branch E,Phoenix,John,Doe,Olivia,Lopez,john.doe@example.com,+1234567890,Fiction Book,Books,20.0,6,2024-06-20,01:18:23,Credit Card
5461.0,Branch A,New York,Michael,Johnson,Jane,Smith,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,6,2024-06-20,17:42:20,Credit Card
2372.0,Branch F,Philadelphia,David,Jones,Benjamin,Hall,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,9,2024-06-20,12:20:55,Cash
5917.0,Branch D,Houston,Sarah,Miller,Andrew,Hernandez,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,4,2024-06-20,17:20:22,Credit Card
489.0,Branch B,Los Angeles,Lauren,Anderson,Michael,Brown,lauren.anderson@example.com,+6677889900,Laptop,Electronics,1000.0,10,2024-06-20,11:30:41,Credit Card
4575.0,Branch D,Houston,Sarah,Miller,Andrew,Hernandez,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,9,2024-06-20,23:03:55,E-wallet
3987.0,Branch C,Chicago,David,Jones,David,Lee,david.jones@example.com,+5544332211,Camera,Electronics,600.0,10,2024-06-20,09:51:06,Credit Card
1784.0,Branch D,Houston,Jane,Smith,Laura,Martinez,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,3,2024-06-20,13:50:43,Cash
2307.0,Branch I,Dallas,Emily,Brown,Grace,Adams,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,10,2024-06-20,20:44:41,Cash
3000.0,Branch C,Chicago,Amanda,Wilson,Sarah,Martinez,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,5,2024-06-20,07:09:33,Credit Card
3527.0,Branch I,Dallas,Lauren,Anderson,Logan,Green,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,10,2024-06-20,14:05:04,Cash
348.0,Branch F,Philadelphia,Michael,Johnson,Mia,Walker,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,10,2024-06-20,09:31:31,Cash
2779.0,Branch H,San Diego,Emily,Brown,Jack,Robinson,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,10,2024-06-20,09:10:02,Credit Card
4275.0,Branch H,San Diego,David,Jones,Chloe,Perez,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,6,2024-06-20,16:36:29,E-wallet
2110.0,Branch A,New York,Michael,Johnson,Alex,Johnson,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,10,2024-06-20,18:08:57,Cash
5817.0,Branch J,San Jose,Emily,Brown,Isabella,Hill,emily.brown@example.com,+9988776655,Football,Sports,15.0,4,2024-06-20,20:42:14,Credit Card
1392.0,Branch B,Los Angeles,Lauren,Anderson,Jessica,Wilson,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,6,2024-06-20,22:36:46,Credit Card
5886.0,Branch E,Phoenix,Lauren,Anderson,Sophia,Lewis,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,9,2024-06-20,22:35:46,Credit Card
4501.0,Branch I,Dallas,Michael,Johnson,Grace,Adams,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,5,2024-06-20,11:47:15,Credit Card
2393.0,Branch J,San Jose,Amanda,Wilson,Henry,Baker,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,3,2024-06-20,23:48:07,E-wallet
2580.0,Branch F,Philadelphia,Sarah,Miller,Benjamin,Hall,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,13:05:08,E-wallet
5479.0,Branch H,San Diego,Jane,Smith,Jack,Robinson,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,10,2024-06-20,20:27:05,Credit Card
2127.0,Branch B,Los Angeles,Lauren,Anderson,Emily,Davis,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,3,2024-06-20,21:55:58,Cash
693.0,Branch B,Los Angeles,Jane,Smith,Michael,Brown,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,3,2024-06-20,23:38:57,Credit Card
2375.0,Branch J,San Jose,Matthew,Taylor,Liam,Nelson,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,5,2024-06-20,18:51:02,Cash
3806.0,Branch H,San Diego,Emily,Brown,Chloe,Perez,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,6,2024-06-20,05:32:42,E-wallet
1702.0,Branch I,Dallas,Matthew,Taylor,Logan,Green,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,1,2024-06-20,19:14:05,Credit Card
1315.0,Branch H,San Diego,Christopher,Davis,Jack,Robinson,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,5,2024-06-20,11:35:07,Cash
1676.0,Branch J,San Jose,Michael,Johnson,Liam,Nelson,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,9,2024-06-20,17:59:19,Credit Card
5817.0,Branch F,Philadelphia,Amanda,Wilson,Lucas,Allen,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,5,2024-06-20,03:18:23,Cash
1057.0,Branch C,Chicago,David,Jones,Sarah,Martinez,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,2,2024-06-20,18:36:49,Cash
5787.0,Branch E,Phoenix,Christopher,Davis,James,Clark,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,6,2024-06-20,10:59:49,Cash
147.0,Branch B,Los Angeles,Christopher,Davis,Emily,Davis,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,10,2024-06-20,14:20:36,Cash
825.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,4,2024-06-20,09:32:27,E-wallet
5277.0,Branch A,New York,Jane,Smith,Jane,Smith,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,5,2024-06-20,19:49:50,E-wallet
1136.0,Branch G,San Antonio,David,Jones,Amelia,Young,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,6,2024-06-20,02:26:10,Cash
1112.0,Branch D,Houston,John,Doe,Laura,Martinez,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,9,2024-06-20,06:14:27,Credit Card
2609.0,Branch H,San Diego,Christopher,Davis,Jack,Robinson,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,2,2024-06-20,01:12:55,E-wallet
2481.0,Branch B,Los Angeles,Jane,Smith,Emily,Davis,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,2,2024-06-20,18:54:20,E-wallet
4416.0,Branch A,New York,David,Jones,Alex,Johnson,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,3,2024-06-20,09:42:11,Credit Card
2402.0,Branch I,Dallas,Christopher,Davis,Grace,Adams,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,8,2024-06-20,17:18:04,Cash
445.0,Branch J,San Jose,Matthew,Taylor,Liam,Nelson,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,3,2024-06-20,22:09:37,Cash
5342.0,Branch A,New York,John,Doe,John,Doe,john.doe@example.com,+1234567890,Dress,Clothing,50.0,10,2024-06-20,22:46:44,Credit Card
1491.0,Branch A,New York,Lauren,Anderson,John,Doe,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,10,2024-06-20,00:21:53,Credit Card
4546.0,Branch A,New York,Jane,Smith,Jane,Smith,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,7,2024-06-20,17:16:03,Credit Card
3498.0,Branch F,Philadelphia,Christopher,Davis,Benjamin,Hall,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,8,2024-06-20,05:50:13,E-wallet
3820.0,Branch E,Phoenix,David,Jones,James,Clark,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,1,2024-06-20,19:09:56,Cash
933.0,Branch B,Los Angeles,Amanda,Wilson,Jessica,Wilson,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,9,2024-06-20,21:55:02,Cash
5756.0,Branch C,Chicago,Jane,Smith,Sarah,Martinez,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,3,2024-06-20,22:25:59,Credit Card
1308.0,Branch J,San Jose,John,Doe,Henry,Baker,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,5,2024-06-20,00:57:05,Cash
5817.0,Branch C,Chicago,Emily,Brown,Daniel,Garcia,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,10,2024-06-20,22:30:30,Credit Card
1609.0,Branch J,San Jose,Lauren,Anderson,Isabella,Hill,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,8,2024-06-20,10:26:22,Credit Card
4327.0,Branch C,Chicago,Michael,Johnson,Daniel,Garcia,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,8,2024-06-20,12:10:45,Cash
5011.0,Branch E,Phoenix,Michael,Johnson,Sophia,Lewis,michael.johnson@example.com,+1122334455,Football,Sports,15.0,5,2024-06-20,07:26:08,Cash
3203.0,Branch C,Chicago,Emily,Brown,David,Lee,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,8,2024-06-20,11:02:17,E-wallet
1274.0,Branch C,Chicago,Sarah,Miller,David,Lee,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,05:40:59,Credit Card
1487.0,Branch D,Houston,Michael,Johnson,Matthew,Thomas,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,6,2024-06-20,00:08:51,Credit Card
452.0,Branch H,San Diego,Matthew,Taylor,Chloe,Perez,matthew.taylor@example.com,+5544332211,Smartphone,Electronics,800.0,9,2024-06-20,11:34:50,Credit Card
250.0,Branch I,Dallas,Sarah,Miller,Logan,Green,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,1,2024-06-20,21:55:42,Cash
5843.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,3,2024-06-20,17:06:59,E-wallet
2782.0,Branch C,Chicago,Christopher,Davis,Sarah,Martinez,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,8,2024-06-20,17:17:06,Credit Card
548.0,Branch H,San Diego,Matthew,Taylor,Jack,Robinson,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,7,2024-06-20,17:07:36,Cash
176.0,Branch H,San Diego,David,Jones,Chloe,Perez,david.jones@example.com,+5544332211,Camera,Electronics,600.0,3,2024-06-20,20:07:28,Cash
3156.0,Branch G,San Antonio,John,Doe,Ella,Wright,john.doe@example.com,+1234567890,Shirt,Clothing,30.0,5,2024-06-20,08:35:04,E-wallet
4952.0,Branch A,New York,Jane,Smith,John,Doe,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,2,2024-06-20,10:50:46,Credit Card
5359.0,Branch A,New York,David,Jones,Jane,Smith,david.jones@example.com,+5544332211,Camera,Electronics,600.0,1,2024-06-20,05:48:06,Cash
2375.0,Branch D,Houston,Jane,Smith,Laura,Martinez,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,1,2024-06-20,11:19:15,Cash
5102.0,Branch C,Chicago,Amanda,Wilson,Daniel,Garcia,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,3,2024-06-20,04:24:44,Cash
378.0,Branch B,Los Angeles,Lauren,Anderson,Emily,Davis,lauren.anderson@example.com,+6677889900,Football,Sports,15.0,2,2024-06-20,14:14:03,Cash
4472.0,Branch A,New York,Jane,Smith,Jane,Smith,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,4,2024-06-20,16:44:58,Cash
2680.0,Branch D,Houston,Jane,Smith,Laura,Martinez,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,9,2024-06-20,04:39:37,Cash
1562.0,Branch F,Philadelphia,Emily,Brown,Lucas,Allen,emily.brown@example.com,+9988776655,Fiction Book,Books,20.0,10,2024-06-20,16:30:03,Cash
3422.0,Branch D,Houston,Sarah,Miller,Andrew,Hernandez,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,8,2024-06-20,21:08:41,E-wallet
4654.0,Branch J,San Jose,David,Jones,Henry,Baker,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,2,2024-06-20,04:46:27,E-wallet
677.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,2,2024-06-20,02:33:56,Cash
4701.0,Branch F,Philadelphia,John,Doe,Mia,Walker,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,1,2024-06-20,14:06:43,Cash
4735.0,Branch C,Chicago,Sarah,Miller,Daniel,Garcia,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,6,2024-06-20,21:43:44,Cash
5575.0,Branch I,Dallas,Lauren,Anderson,Grace,Adams,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,7,2024-06-20,17:34:05,Cash
1915.0,Branch H,San Diego,Amanda,Wilson,Jack,Robinson,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,2,2024-06-20,00:58:46,E-wallet
4480.0,Branch E,Phoenix,Sarah,Miller,Sophia,Lewis,sarah.miller@example.com,+6677889900,Laptop,Electronics,1000.0,8,2024-06-20,12:39:30,E-wallet
3918.0,Branch E,Phoenix,Matthew,Taylor,James,Clark,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,5,2024-06-20,21:00:36,Credit Card
5208.0,Branch A,New York,Matthew,Taylor,Alex,Johnson,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,2,2024-06-20,17:53:21,Credit Card
2585.0,Branch A,New York,Michael,Johnson,Jane,Smith,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,10,2024-06-20,18:19:30,Credit Card
3027.0,Branch G,San Antonio,John,Doe,Ethan,King,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,3,2024-06-20,14:08:23,Credit Card
3298.0,Branch F,Philadelphia,David,Jones,Benjamin,Hall,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,9,2024-06-20,09:57:07,Credit Card
3512.0,Branch H,San Diego,Michael,Johnson,Jack,Robinson,michael.johnson@example.com,+1122334455,Smartphone,Electronics,800.0,1,2024-06-20,16:07:10,Cash
1436.0,Branch E,Phoenix,Christopher,Davis,James,Clark,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,2,2024-06-20,12:41:01,Cash
5723.0,Branch E,Phoenix,John,Doe,James,Clark,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,9,2024-06-20,13:51:03,E-wallet
2949.0,Branch C,Chicago,Michael,Johnson,Daniel,Garcia,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,7,2024-06-20,00:58:32,Credit Card
4270.0,Branch J,San Jose,Lauren,Anderson,Liam,Nelson,lauren.anderson@example.com,+6677889900,Laptop,Electronics,1000.0,5,2024-06-20,17:10:43,E-wallet
1963.0,Branch I,Dallas,Jane,Smith,Grace,Adams,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,10,2024-06-20,00:35:42,Credit Card
3207.0,Branch D,Houston,Sarah,Miller,Andrew,Hernandez,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,2,2024-06-20,00:18:19,E-wallet
3199.0,Branch B,Los Angeles,Amanda,Wilson,Emily,Davis,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,7,2024-06-20,02:18:19,E-wallet
5504.0,Branch B,Los Angeles,David,Jones,Michael,Brown,david.jones@example.com,+5544332211,Football,Sports,15.0,3,2024-06-20,05:26:46,Cash
5013.0,Branch F,Philadelphia,Christopher,Davis,Benjamin,Hall,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,4,2024-06-20,22:09:57,E-wallet
1037.0,Branch I,Dallas,Jane,Smith,Grace,Adams,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,3,2024-06-20,14:57:35,Credit Card
1161.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,2,2024-06-20,16:24:01,Credit Card
3382.0,Branch G,San Antonio,David,Jones,Ella,Wright,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,8,2024-06-20,12:03:44,Credit Card
931.0,Branch J,San Jose,Michael,Johnson,Henry,Baker,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,4,2024-06-20,03:06:02,E-wallet
3774.0,Branch H,San Diego,Michael,Johnson,Chloe,Perez,michael.johnson@example.com,+1122334455,Smartphone,Electronics,800.0,5,2024-06-20,18:38:53,Credit Card
2059.0,Branch D,Houston,Amanda,Wilson,Andrew,Hernandez,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,5,2024-06-20,06:02:23,Credit Card
4257.0,Branch E,Phoenix,Michael,Johnson,Olivia,Lopez,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,10,2024-06-20,06:33:56,E-wallet
1834.0,Branch G,San Antonio,Sarah,Miller,Ethan,King,sarah.miller@example.com,+6677889900,Football,Sports,15.0,5,2024-06-20,07:03:21,Cash
1496.0,Branch F,Philadelphia,Michael,Johnson,Lucas,Allen,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,6,2024-06-20,01:22:40,Credit Card
1933.0,Branch A,New York,Christopher,Davis,Alex,Johnson,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,7,2024-06-20,20:45:44,E-wallet
5543.0,Branch C,Chicago,David,Jones,Daniel,Garcia,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,7,2024-06-20,12:03:08,E-wallet
2481.0,Branch I,Dallas,Amanda,Wilson,Grace,Adams,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,3,2024-06-20,21:44:30,E-wallet
2641.0,Branch A,New York,Sarah,Miller,Jane,Smith,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,6,2024-06-20,21:48:22,E-wallet
704.0,Branch A,New York,Christopher,Davis,Jane,Smith,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,9,2024-06-20,09:04:13,E-wallet
1483.0,Branch G,San Antonio,Emily,Brown,Ella,Wright,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,4,,13:09:04,Cash
3272.0,Branch F,Philadelphia,Emily,Brown,Lucas,Allen,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,6,2024-06-20,04:35:19,E-wallet
978.0,Branch J,San Jose,Lauren,Anderson,Henry,Baker,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,03:24:47,Cash
3519.0,Branch E,Phoenix,Jane,Smith,Olivia,Lopez,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,5,2024-06-20,17:39:10,E-wallet
1735.0,Branch F,Philadelphia,Michael,Johnson,Benjamin,Hall,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,4,2024-06-20,03:19:34,E-wallet
5135.0,Branch C,Chicago,Matthew,Taylor,Daniel,Garcia,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,10,2024-06-20,22:20:22,Cash
3217.0,Branch G,San Antonio,Matthew,Taylor,Ethan,King,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,10,,18:40:13,E-wallet
267.0,Branch E,Phoenix,Emily,Brown,,Clark,emily.brown@example.com,+9988776655,Fiction Book,Books,20.0,1,2024-06-20,07:54:18,Cash
4787.0,Branch F,Philadelphia,Matthew,Taylor,Benjamin,Hall,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,5,2024-06-20,12:42:01,E-wallet
3948.0,Branch F,Philadelphia,Christopher,Davis,Lucas,Allen,christopher.davis@example.com,+1122334455,Fiction Book,Books,20.0,7,2024-06-20,09:43:05,E-wallet
673.0,Branch D,Houston,Jane,Smith,Matthew,Thomas,jane.smith@example.com,+1987654321,Football,Sports,15.0,1,2024-06-20,07:21:06,Credit Card
3070.0,Branch D,Houston,David,Jones,Matthew,Thomas,,+5544332211,Smartphone,Electronics,800.0,10,2024-06-20,18:30:13,Cash
3624.0,Branch G,San Antonio,Emily,Brown,Ella,Wright,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,7,2024-06-20,07:39:28,Cash
1099.0,Branch J,San Jose,Emily,Brown,Henry,Baker,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,10,2024-06-20,22:13:42,Credit Card
2337.0,Branch J,San Jose,Lauren,Anderson,Isabella,Hill,lauren.anderson@example.com,+6677889900,Football,Sports,15.0,5,2024-06-20,18:31:22,Cash
4685.0,Branch D,Houston,Lauren,Anderson,,Thomas,lauren.anderson@example.com,+6677889900,Trousers,Clothing,40.0,6,2024-06-20,11:09:30,Cash
1439.0,Branch H,San Diego,Amanda,Wilson,Chloe,Perez,amanda.wilson@example.com,+9988776655,Smartphone,Electronics,800.0,2,2024-06-20,06:45:32,Cash
2304.0,Branch F,Philadelphia,Jane,Smith,Benjamin,Hall,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,1,2024-06-20,02:48:29,Cash
1526.0,Branch I,Dallas,John,Doe,Avery,Harris,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,7,2024-06-20,10:46:46,Credit Card
1586.0,Branch A,New York,Christopher,Davis,Alex,Johnson,christopher.davis@example.com,+1122334455,Football,Sports,15.0,5,2024-06-20,04:19:56,Cash
2402.0,Branch I,Dallas,Sarah,Miller,Logan,Green,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,6,2024-06-20,15:21:55,Cash
5243.0,Branch C,Chicago,Matthew,Taylor,Sarah,Martinez,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,8,2024-06-20,00:02:40,E-wallet
870.0,Branch F,Philadelphia,Matthew,Taylor,Benjamin,Hall,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,10,2024-06-20,06:28:09,E-wallet
2582.0,Branch H,San Diego,Amanda,Wilson,Madison,Scott,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,2,2024-06-20,19:17:40,E-wallet
5328.0,Branch J,San Jose,Christopher,Davis,Liam,Nelson,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,1,2024-06-20,06:05:40,E-wallet
498.0,Branch G,San Antonio,Jane,Smith,Ella,Wright,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,7,2024-06-20,20:08:53,Credit Card
3962.0,Branch H,San Diego,Emily,Brown,Chloe,Perez,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,2,2024-06-20,16:05:16,Cash
2272.0,Branch F,Philadelphia,Jane,Smith,Lucas,Allen,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,6,2024-06-20,13:33:46,Cash
2958.0,Branch B,Los Angeles,Amanda,Wilson,Jessica,Wilson,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,9,2024-06-20,01:15:21,Cash
4450.0,Branch I,Dallas,John,Doe,Avery,Harris,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,8,2024-06-20,17:33:10,Credit Card
948.0,Branch F,Philadelphia,Sarah,Miller,Benjamin,Hall,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,6,2024-06-20,10:00:45,Credit Card
